song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
4428,10027,256,4,2048,128,128,1024,8192,16,1024,0,2048,8,64,2048,512,4,1024,2,16,16,1024,2,8192,2048,16,8192,8192,8192,8192,0,8192,1024,64,16,16,1024,1024
4429,10027,256,8192,2048,128,128,1024,8192,128,8192,128,2048,8,64,2048,512,512,1024,2048,16,16,128,2,8192,2048,16,8192,8192,8192,128,128,8192,1024,256,16,144,1024,1024
30116,10027,256,4,64,128,8192,8192,128,8192,8192,1024,512,8,8,8,512,32,8320,32,16,1024,1024,2,9216,512,128,8192,8192,512,8192,1024,8192,128,1024,8192,1024,128,1024
30118,10027,256,4,64,128,8192,8192,128,8192,8192,128,512,8,64,128,8192,128,8208,2048,2,1024,128,2,1024,2048,128,8192,8192,8192,8192,128,8192,144,256,8192,1024,128,128
30119,10027,256,4096,4096,128,8192,8192,8192,128,8192,128,2048,8,2048,128,512,8,128,2,2,1024,128,2,8320,2048,1024,8192,8192,512,128,128,8192,1040,256,8192,1024,16,128
2216,10033,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,8192,8,2,16,128,2,1024,2,1024,2,8192,512,8192,2,8192,128,64,16,2,128,1024
2211,10033,32,8,64,128,128,1024,128,8192,16,128,8192,8,2048,8,512,2,2,2,2,128,1024,2,8192,32,1024,2,32,2,8192,128,8192,128,256,1024,128,128,1024
2214,10033,64,2,2,9216,128,8192,2,2,2,8192,8192,8,2,2,512,2,128,2,16,1024,1024,64,8192,512,1024,2,8192,2,2,8192,8192,1024,256,1024,16,1024,8192
2218,10033,64,512,32,128,128,8192,8192,1024,1024,1024,8192,8,2048,128,512,128,2,8192,512,128,1024,2,1024,2,8192,2,8192,2,2,1024,8192,144,64,16,2,1024,8192
9150,10033,64,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,2048,1024,2048,16,128,8192,2,8192,512,128,512,8192,32,128,128,128,130,8448,128,1024,1024,8192
2210,10033,256,2,2,8192,1024,8192,2,2,2,128,8192,8192,2,2,512,2,130,2,512,1024,1024,256,8192,2,1024,2,8192,2,8192,128,8192,130,64,1024,16,1024,8192
2219,10033,256,512,64,128,128,1024,128,8192,16,128,8192,8,2048,32,512,2,130,2,2,128,128,2,8192,32,1024,2,32,32,8192,128,8192,128,64,128,128,16,8192
2213,10033,768,8,64,8192,8192,8192,128,8192,1024,1024,10240,8,8,8,512,2,1024,2,512,1024,1024,8,8192,512,1024,2,512,32,8192,1024,8192,128,256,1024,128,128,1024
2217,10033,2048,64,256,2,128,2,128,8192,128,1024,8192,2,8192,32,8192,8192,1024,8192,2,130,130,2,8192,2,8192,2,2,2,2,1024,8192,130,64,16,16,16,8192
2212,10033,4096,2,2,128,1024,1024,2,2,2,128,8192,8,2,2,512,2,1024,2,512,128,128,2,8192,8,1024,2,8192,2,8192,128,8192,8192,256,1024,16,16,8192
2220,10033,4096,8,64,128,16,1024,128,8192,16,128,8192,8,2048,8,512,2,2,2,512,1024,16,2,8192,8,8192,2,32,32,128,128,8192,130,64,16,2,2,8192
2209,10033,4352,2,2,8192,1024,8192,2,2,2,1024,8192,8192,2,2,512,2,2,2,2,1024,8192,8192,8192,8,1024,2,8192,2,128,1024,8192,1024,64,1024,16,1024,8192
2304,25071,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,1024,64,2,1024,1024,2,1024,512,128,512,8192,8192,8192,2,128,1024,1024,128,128,16,16
9332,25071,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,4096,128,8192,16,128,8192,2,8192,512,128,512,2,512,128,2,8192,128,64,128,16,1024,16
9410,25071,4,4,4,2,2,2,16,2,2,2,2048,2,2048,128,512,32,128,64,512,1024,128,2,8192,32,128,8192,8192,8192,8192,2,8192,144,64,128,128,128,16
9474,25071,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,1024,256,512,128,128,2,8192,512,16,512,2,8192,8192,2,8192,128,64,1024,16,1024,2
4154,10055,512,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,4096,8192,2048,16,1024,128,1024,8192,512,9216,8192,8192,8192,8192,128,8192,1024,1024,8192,1024,16,16
4155,10055,5120,8,64,8192,8192,8192,128,8192,8192,8192,64,128,8,8,512,1024,8192,8192,16,1024,128,1024,1024,2048,1024,8192,8192,512,128,8192,8192,1024,1024,8192,128,1024,1024
2664,22826,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,64,16,1024,8192,2,1024,8,128,512,8192,32,128,2,8192,1024,64,16,8192,128,16
2665,22826,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,1024,64,2,128,1024,2,8192,32,128,8192,8192,8192,8192,2,8192,128,64,128,16,128,16
2666,22826,4,256,4,16,2,2,16,2,2,2,64,2,2048,2,512,64,128,64,16,1024,8192,2,128,32,1024,32,32,32,128,2,128,1024,64,16,16,16,128
2667,22826,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,64,2,128,8192,2,8192,512,128,8192,8192,512,8192,16,8192,128,256,128,128,128,16
2668,22826,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,8,16,1024,128,2,1024,512,128,8192,8192,512,8192,16,8192,1024,64,16,128,128,128
9336,22826,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,64,1024,64,16,1024,1024,0,8192,2048,128,512,2,8192,8192,128,8192,128,64,1024,128,128,16
2663,22826,32,4,4,8192,16,16,8192,2,2,16,64,8,64,2,512,64,128,32,2048,8192,1024,1024,8192,512,128,8192,8192,512,8192,16,8192,1024,256,128,16,16,16
1936,10099,4,8192,4096,16,2,2,8192,8192,8192,128,2048,2,64,2048,512,128,8192,2048,2,1024,1024,2,8192,8192,1024,8192,8192,8192,8192,128,8192,16,256,128,128,16,1024
1935,10099,1024,4096,32,128,8192,8192,8192,1024,8192,1024,64,8,64,128,512,1024,128,8192,16,1024,8192,2,1024,2048,128,8192,8192,512,128,1024,8192,1024,256,16,128,128,1024
1934,10099,1280,4,32,128,8192,8192,128,1024,8192,128,2048,8,64,128,512,64,128,32,16,1024,1024,2,8192,512,128,8192,8192,512,8192,128,8192,128,256,128,128,128,1024
1933,10099,2048,8192,4096,128,1024,8192,8192,1024,8192,128,2048,8,64,2048,512,1024,128,8192,2,16,128,2,8192,2048,128,8192,8192,512,128,128,8192,128,256,128,128,128,1024
1937,10099,2048,8192,2048,8192,1024,8192,128,1024,8192,1024,64,8,64,128,512,1024,128,8192,2048,128,1024,8192,8192,2048,1024,8192,8192,512,128,1024,8192,128,256,128,128,128,8192
1931,10099,4096,8192,32,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,2048,16,8192,512,128,1024,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,16,256,16,128,16,1024
1932,10099,4096,8192,4096,8192,1024,8192,8192,1024,8192,1024,2048,8,2048,2048,512,256,128,8192,2,1024,1024,64,8192,512,128,8192,8192,512,128,1024,8192,1024,256,128,128,128,1024
30185,30045,256,4,8192,128,128,1024,128,8192,8192,1024,64,8,64,128,512,2048,1024,8192,512,16,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,128,8,128,8192,128,1024
30186,30045,256,2,2,1152,128,1024,2,2,2,16,8192,40,2,2,8192,2,16,2,2,1024,16,2,2,32,1024,32,8192,512,128,16,8192,128,8,128,1024,16,1024
30187,30045,256,4,32,128,128,1024,128,1024,1024,128,2048,8,2048,128,512,2048,128,2048,16,16,1024,2,128,512,128,8192,8192,8192,8192,128,8192,128,8,128,8192,128,1024
30188,30045,256,2,2,128,8192,8192,2,2,2,8192,64,8,2,2,512,2048,8192,8192,16,16,1024,2,8192,2048,1024,8192,8192,8192,8192,8192,8192,128,256,8192,8192,16,1024
2853,10077,64,256,4,8192,128,1024,16,2,2,16,8192,8,8,2,512,1024,144,2048,512,1024,8192,8,16,32,1024,2,32,32,128,16,128,128,8,16,128,128,16
404,10077,256,2,2,8192,16,128,2,2,2,16,512,8,2,2,512,2048,128,2048,2,128,128,64,128,32,1024,512,8192,32,128,16,8192,1024,64,16,128,128,128
405,10077,256,4,64,8192,16,1024,128,1024,1024,16,64,8,8,8,8192,128,1024,8192,2,128,128,256,1024,2048,8192,8192,8192,512,128,16,128,128,256,2,128,2,128
2854,10077,256,4,64,128,1024,1024,128,8192,1024,1024,64,128,8,8,512,2048,1024,8192,2,128,1024,2,128,512,128,8192,8192,8192,128,1024,8192,1024,72,16,128,1024,128
2855,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,64,8,8,8,512,1024,1024,8192,2,128,1024,2,16,32,128,8192,8192,8192,128,1024,8192,1024,72,16,1024,1024,128
2856,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,2048,8,8,8,512,64,8192,64,2,16,1024,2,8192,2048,128,512,8192,8192,8192,1024,8192,1024,72,16,1024,1024,128
2852,10077,1280,256,4,8192,1024,1024,16,2,2,16,64,8,8,2,2,1024,8192,8192,2,16,1024,64,16,2048,1024,8192,8192,32,128,16,128,144,256,16,128,128,128
9871,15798,1280,2,2,8192,1024,8192,2,2,2,16,64,8192,2,2,512,2048,1024,8192,512,128,128,8192,8192,512,1024,8192,2,512,8192,16,8192,128,256,128,128,16,16
9869,15798,13312,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,8704,1024,130,8192,16,9216,128,8192,8192,2048,8192,8192,2,512,8192,1024,128,8192,256,130,130,2,8192
9870,15798,13312,2,2,8192,1024,1024,2,2,2,1024,64,8192,8,8,512,9216,8192,8192,16,8192,128,8192,1024,8192,8192,512,2,512,8192,1024,8192,8192,256,130,130,2,128
330,14807,2048,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,1024,128,2048,2048,16,128,256,1024,512,1024,32,8192,32,128,128,128,128,1024,128,128,128,128
331,14807,2048,2,2,8192,8192,8192,2,2,2,16,2048,8,2,2,8192,128,1024,2048,2,128,128,256,8192,2048,128,8192,8192,512,128,16,8192,1024,256,128,16,128,128
9547,10140,32,32,64,128,128,128,128,128,128,1024,64,8,8,128,512,32,144,32,16,128,128,2,1024,32,128,8192,8192,512,8192,1024,8192,128,0,1024,16,128,0
9548,10140,64,8,64,128,128,128,128,128,128,1024,2048,8,8,8192,512,2048,16,2048,512,128,16,2,8192,32,144,512,8192,32,2,1024,8192,128,64,16,128,128,1024
9552,10140,64,8,64,128,1024,128,128,8192,128,1024,64,8,8,8,512,64,1024,256,2,128,16,2,8192,512,128,8192,8192,32,128,1024,128,144,8192,128,1024,16,8192
9553,10140,64,8,64,128,128,128,128,128,128,8192,2048,8,8,8,512,64,1024,256,16,1024,144,2,8192,512,1024,8192,8192,32,128,8192,128,144,8192,128,144,16,8192
9545,10140,512,512,64,128,1024,1024,128,128,1024,128,2048,8,8,128,512,64,1024,8,16,128,16,2,8192,32,1024,8192,8192,2,8192,128,8192,128,256,16,128,16,8192
9549,10140,512,8,64,128,1024,128,128,128,128,1024,2048,8,8,8,8704,32,1024,256,16,16,128,2,8192,2048,128,512,8192,512,8192,1024,8192,128,256,1024,16,144,128
9546,10140,1024,8192,2048,128,128,128,128,128,128,1024,2048,8,2048,128,512,2048,128,8192,512,16,128,2,1024,32,128,512,8192,512,128,1024,8192,128,256,16,16,1024,1024
9551,10140,4096,32,32,128,1024,128,128,8192,128,8192,64,8,8,8,512,64,16,256,0,128,128,2,8192,32,1024,8192,8192,32,128,8192,128,16,8192,128,1024,16,8192
9550,10140,5120,8,64,128,128,128,128,128,128,0,2048,8,8,128,512,4096,1024,8192,512,128,16,2,8192,512,128,8192,8192,32,8192,0,8192,128,64,16,1024,1024,8192
2044,10143,4,4,4,16,2,2,16,2,2,128,512,2,8,2,512,4096,8192,8192,2,16,128,2,8192,512,16,8192,8192,8192,8192,128,8192,1024,64,16,16,128,128
2042,10143,256,8,64,128,1024,8192,128,1024,8192,1024,64,8,64,8,512,2048,128,8192,2,16,1024,2,1024,2048,128,8192,8192,512,128,1024,128,1024,256,144,144,16,1024
2049,10143,256,8,64,128,1024,1024,128,8192,1024,1024,64,8,64,8,512,4096,8192,8192,16,2,16,2,8192,512,128,8192,8192,512,8192,1024,8192,1024,256,16,128,128,1024
2043,10143,1024,8,64,128,1024,1024,128,8192,1024,128,64,8,8,8,512,4096,1024,8192,512,128,1024,2,128,512,128,512,8192,512,128,128,128,1024,256,144,144,128,1024
2046,10143,1024,2,2,8192,1024,8192,2,2,2,128,64,8,2,2,512,1024,8192,8704,16,128,128,64,1024,2048,128,8192,8192,512,128,128,128,1024,256,144,144,128,1024
2047,10143,1024,2,2,8192,1024,128,2,2,2,128,2048,8,2,2,512,128,128,2048,512,1024,1024,8,128,32,128,512,8192,2,2,128,8192,1024,256,144,128,128,1024
2048,10143,1024,2,2,128,1024,1024,128,8192,1024,128,64,8,8,8,512,128,1024,8192,2,128,128,2,128,512,1024,8192,8192,32,128,128,128,1024,256,16,128,128,1024
2045,10143,5120,8,64,128,1024,8192,128,8192,1024,16,2048,8,8,8,512,256,8192,8192,2048,1024,1024,2,1024,512,128,8192,8192,32,128,16,128,128,64,16,144,144,1024
408,10176,4,256,128,16,2,2,128,16,128,2,8192,2,2048,128,8192,32,2,256,2,128,128,2,128,32,1024,2,2,2,128,2,8192,2,2,2,16,128,16
407,10176,128,256,128,1024,16,16,1024,16,128,2,8192,32,2048,128,2,32,2,2048,16,128,128,2,128,8,1024,2,32,2,128,2,8192,2,2,2,16,128,16
20460,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20462,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20463,14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,14180,256,8192,2048,8192,8192,8192,8192,0,8192,16,64,8,64,2048,512,32,1024,64,2048,128,128,8192,1024,512,128,512,8192,8192,8192,16,8192,144,64,128,1024,128,16
1657,14180,512,8192,2048,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,8,128,2,2048,1024,128,1024,1024,512,1024,8704,8192,8704,8192,1024,8192,144,256,1024,128,16,128
482,14180,1024,4096,8192,8192,8192,8192,8192,8192,8192,2,2048,8,64,512,8192,2,128,2,2,128,128,256,8192,512,1024,512,8192,512,128,2,8192,128,256,8192,1024,128,128
2015,21594,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,512,1024,2,512,128,1024,2,8192,32,16,8192,8192,32,8192,1024,8192,8192,64,128,128,128,128
2016,21594,4,4,4,16,2,2,16,2,2,1024,64,2,64,2,512,8,1024,2,16,128,1024,2,8192,512,128,8192,8192,32,8192,1024,128,128,256,16,16,128,1024
2017,21594,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,8704,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,32,8192,128,8192,8192,256,16,16,128,128
2018,21594,4,4,4,16,2,2,16,2,2,1024,2048,2,64,2,512,8192,1024,8192,16,16,1024,2,8192,32,128,8192,8192,32,128,1024,8192,128,256,128,128,128,1024
2021,21594,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,512,1024,8192,16,128,1024,2,8192,512,128,8192,8192,32,8192,128,8192,1024,256,16,128,128,128
2019,21594,256,4,4,128,128,8192,16,2,2,128,2048,8,64,2,512,4,1024,2,2,16,1024,2,8192,512,128,8192,8192,32,8192,128,8192,1024,256,16,128,128,128
2020,21594,256,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,512,8,144,2,16,128,128,2,8192,512,128,8192,8192,32,128,128,128,128,256,16,16,128,1024
2022,21594,256,4,4,128,16,1024,16,2,2,1024,64,8,64,2,512,512,128,2,2,16,1024,2,8192,32,128,8192,8192,2,128,1024,128,1024,256,16,16,144,1024
2023,21594,256,4,4,128,128,8192,16,2,2,1024,2048,8,8,2,512,256,128,8192,16,16,1024,2,8192,512,128,8192,8192,32,128,1024,128,1024,256,16,16,144,128
2024,21594,256,4,4,128,128,1024,16,2,2,1024,2048,8,64,2,32,512,128,8192,16,16,128,2,8192,512,128,8192,8192,32,8192,1024,128,128,256,16,16,144,1024
3465,10979,32,4,32,128,16,128,128,1024,1024,128,64,2,8,8,512,64,1024,512,16,1024,1024,2,1024,2048,1024,8192,8192,32,8192,128,128,128,256,128,128,16,1024
3466,10979,32,256,32,128,16,128,128,8192,1024,1024,64,8,8,128,512,2048,1024,2048,2,16,1024,2,8192,2048,128,8192,8192,512,8192,1024,128,128,256,128,128,16,1024
3467,10979,32,4,4,8192,16,16,16,2,2,128,64,8,2048,2,8192,64,1024,8,2,128,1024,64,8192,8,16,8192,512,512,128,128,8192,1024,256,128,128,128,1024
3468,10979,32,4,4,8192,128,128,16,2,2,128,2048,8,2048,2,512,64,128,512,2,16,1024,256,8192,8,16,8192,8192,512,8192,128,8192,1024,256,128,1024,128,1024
3473,10979,32,4,64,128,16,128,128,8192,1024,8192,2048,8,8,8,512,4096,1024,8192,2,16,1024,2,8192,32,16,8192,8192,8192,128,8192,8192,1024,256,16,16,16,1024
3474,10979,32,4,64,128,128,128,16,8192,1024,1024,2048,8,8,8,512,4096,128,8192,2,128,1024,2,1024,32,128,8192,8192,512,128,1024,8192,1024,256,128,128,128,1024
3469,10979,64,4,4,128,16,128,16,2,2,128,2048,8,8,2,512,64,1024,64,2,128,1024,2,1024,512,128,8192,8192,32,8192,128,128,128,256,128,128,16,1024
3470,10979,64,4,32,8192,16,16,128,8192,1024,1024,64,8,8,8,512,64,1024,32,16,1024,1024,64,1024,512,128,8192,8192,512,8192,1024,128,1024,256,1024,8192,16,1024
3471,10979,64,4,4,128,128,128,16,2,2,128,64,8,8,2,512,64,1024,32,2,128,8192,2,1024,32,128,8192,8192,32,8192,128,128,1024,256,128,128,128,128
3472,10979,64,4,64,128,128,128,128,8192,1024,1024,64,8,8,8,512,64,1024,8,16,1024,1024,2,1024,512,128,8192,8192,512,8192,1024,128,1024,256,128,128,16,1024
891,10220,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,2048,2,16,1024,2,128,8,16,32,8192,512,128,128,8192,1024,256,128,128,8192,8192
9572,10231,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,8192,10240,512,18,2,2,8192,2048,16,512,2,8192,8192,16,8192,1024,256,128,128,1024,128
9571,10231,32,4,4,8192,1024,8192,16,2,2,2,64,8192,8,2,512,1024,2,8192,2,16,8192,1024,8192,2048,16,8192,2,8192,8192,2,8192,1024,256,1024,1024,128,128
9573,10231,32,2,2,128,1024,128,2,2,2,16,64,8,2,2,512,2048,1024,10240,8192,2,1024,2,8192,2048,16,512,2,8192,8192,16,8192,1024,64,16,16,1024,128
9570,10231,160,2,2,8192,1024,128,2,2,2,128,64,8192,2,2,512,2048,2,8192,8192,16,128,2,8192,512,16,512,2,8192,8192,128,8192,1024,64,1024,128,1024,128
9574,10231,1280,8192,8192,128,8192,1024,8192,128,8192,2,2048,8,0,2048,512,1024,128,2048,8192,8192,16,2,8192,8192,1024,512,512,512,8192,2,8192,130,64,128,8192,128,8192
9568,10231,4096,32,512,8192,8192,8192,128,8192,8192,1024,64,512,72,128,0,8192,8192,8192,8192,1024,128,1024,8192,2048,1024,512,512,8192,8192,1024,8192,128,256,1024,1024,16,1024
9569,10231,4096,2,2,8192,8192,8192,2,2,2,16,2048,8192,2,2,512,1024,1024,2048,8192,8192,128,1024,8192,512,1024,8192,2,8192,128,16,8192,128,256,128,128,128,1024
